1983	2026-05-05T00:25:23Z	2026-05-05T00:47:58Z	chore(deps): update dependency eslint to v10.3.0	https://github.com/counterfact/api-simulator/pull/1983
1982	2026-05-05T00:25:12Z	2026-05-05T01:30:34Z	chore(deps): update dependency @typescript-eslint/utils to v8.59.2	https://github.com/counterfact/api-simulator/pull/1982
1981	2026-05-05T00:24:57Z	2026-05-05T00:45:17Z	chore(deps): update dependency @changesets/cli to v2.31.0	https://github.com/counterfact/api-simulator/pull/1981
1980	2026-05-05T00:24:45Z	2026-05-05T00:45:00Z	fix(deps): update dependency typescript to v6.0.3	https://github.com/counterfact/api-simulator/pull/1980
1979	2026-05-05T00:24:33Z	2026-05-05T00:43:33Z	fix(deps): update dependency prettier to v3.8.3	https://github.com/counterfact/api-simulator/pull/1979
1978	2026-05-05T00:24:20Z	2026-05-05T00:42:41Z	fix(deps): update dependency json-schema-faker to v0.6.1	https://github.com/counterfact/api-simulator/pull/1978
1977	2026-05-05T00:24:09Z	2026-05-05T00:43:49Z	chore(deps): update dependency eslint-plugin-jest to v29.15.2	https://github.com/counterfact/api-simulator/pull/1977
1976	2026-05-05T00:23:58Z	2026-05-05T00:40:48Z	chore(deps): update dependency @swc/core to v1.15.32	https://github.com/counterfact/api-simulator/pull/1976
1975	2026-05-05T00:23:45Z	2026-05-05T01:42:15Z	fix(deps): pin dependencies	https://github.com/counterfact/api-simulator/pull/1975
1974	2026-05-04T13:42:45Z	2026-05-04T13:58:42Z	Enable telemetry: remove pre-May-2026 date gate	https://github.com/counterfact/api-simulator/pull/1974
1972	2026-04-30T14:41:14Z	2026-05-04T15:08:40Z	fix: include path-item-level parameters in generated TypeScript types and server runtime	https://github.com/counterfact/api-simulator/pull/1972
1970	2026-04-28T00:52:13Z	2026-04-28T02:20:44Z	fix: cast OAS3 schema-typed parameters at runtime	https://github.com/counterfact/api-simulator/pull/1970
1968	2026-04-28T00:41:42Z	2026-05-04T23:44:16Z	Admin API disabled by default (opt-in via --admin-api)	https://github.com/counterfact/api-simulator/pull/1968
1966	2026-04-27T23:24:53Z	2026-05-05T01:39:38Z	Set up Astro with GitHub Pages, migrate homepage, and publish docs as site pages	https://github.com/counterfact/api-simulator/pull/1966
1964	2026-04-27T23:02:29Z	2026-04-27T23:20:19Z	docs: fix CLI reference, programmatic API example, and without-openapi syntax errors	https://github.com/counterfact/api-simulator/pull/1964
1962	2026-04-26T01:56:23Z	2026-05-05T00:37:33Z	Add "Multiple API Versions" pattern and restructure patterns index	https://github.com/counterfact/api-simulator/pull/1962
1960	2026-04-26T01:47:24Z		feat: update ParametersTypeCoder and ParameterExportTypeCoder to emit output under version subdirectories	https://github.com/counterfact/api-simulator/pull/1960
1959	2026-04-26T01:47:06Z		feat: version-aware scenario loading and $.version in startup scenario	https://github.com/counterfact/api-simulator/pull/1959
1958	2026-04-26T00:57:14Z	2026-04-26T01:42:25Z	feat: add runtime implementation of $.minVersion() for versioned route handlers	https://github.com/counterfact/api-simulator/pull/1958
1956	2026-04-26T00:28:33Z	2026-04-26T00:45:48Z	fix: update usage link in REPL and CLI banner to GitHub docs	https://github.com/counterfact/api-simulator/pull/1956
1954	2026-04-25T23:38:28Z	2026-04-26T01:53:55Z	fix: separate mapped type from explicit properties in generated response object type	https://github.com/counterfact/api-simulator/pull/1954
1952	2026-04-25T19:22:04Z	2026-05-05T00:10:25Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1952
1951	2026-04-25T17:38:13Z	2026-04-25T19:21:15Z	docs(workflow): add explanatory comment to manual-acceptance-tests.yaml	https://github.com/counterfact/api-simulator/pull/1951
1950	2026-04-25T14:51:17Z	2026-04-25T19:21:15Z	feat: auto-derive URL prefix from group+version in SpecConfig	https://github.com/counterfact/api-simulator/pull/1950
1949	2026-04-25T14:51:03Z	2026-04-25T23:55:48Z	feat(generator): emit version-mapped handler types from OperationTypeCoder	https://github.com/counterfact/api-simulator/pull/1949
1948	2026-04-25T14:50:53Z	2026-04-26T01:43:35Z	feat: emit per-group types/versions.ts with Versions, VersionsGTE, and Versioned types; add version property to generated $-arg type	https://github.com/counterfact/api-simulator/pull/1948
1947	2026-04-25T14:50:34Z	2026-04-25T22:44:28Z	feat: add `version` field to `SpecConfig`, relax duplicate-group validation, and fix concurrent generation for multi-version specs	https://github.com/counterfact/api-simulator/pull/1947
1938	2026-04-25T13:13:47Z	2026-04-25T14:42:27Z	docs: propose sub-issues for multi-version API support plan (#1937)	https://github.com/counterfact/api-simulator/pull/1938
1936	2026-04-25T01:16:46Z	2026-04-25T01:40:35Z	SchemaTypeCoder and ResponseTypeCoder include version number in the path when provided	https://github.com/counterfact/api-simulator/pull/1936
1935	2026-04-25T00:41:00Z	2026-04-25T01:54:12Z	Fix: Query params of type object are now exploded correctly (OpenAPI default)	https://github.com/counterfact/api-simulator/pull/1935
1934	2026-04-22T01:47:57Z	2026-04-25T02:27:12Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1934
1932	2026-04-18T21:14:14Z	2026-04-25T00:47:11Z	Add `Script.declareVersion()` and emit `Versions` type map from versioned generated code	https://github.com/counterfact/api-simulator/pull/1932
1930	2026-04-18T19:45:18Z	2026-04-22T01:47:14Z	In the types, require using $.response to build a response.	https://github.com/counterfact/api-simulator/pull/1930
1929	2026-04-18T13:46:18Z	2026-04-22T01:52:58Z	Pass `version` through coder construction chains with strict second-argument constructor ordering	https://github.com/counterfact/api-simulator/pull/1929
1927	2026-04-18T02:09:52Z		Add 5 mobile-first homepage concept variants with fast-scan messaging and pattern-driven CTAs	https://github.com/counterfact/api-simulator/pull/1927
1925	2026-04-18T01:57:59Z	2026-04-18T02:03:06Z	Update README.md	https://github.com/counterfact/api-simulator/pull/1925
1924	2026-04-17T20:30:18Z	2026-04-17T20:35:28Z	Update README.md	https://github.com/counterfact/api-simulator/pull/1924
1923	2026-04-17T20:16:50Z	2026-04-17T20:23:41Z	Revise README for improved content and formatting	https://github.com/counterfact/api-simulator/pull/1923
1922	2026-04-16T19:19:24Z	2026-04-17T12:20:36Z	repl: update `.scenario` tab completion for group-qualified multi-API usage	https://github.com/counterfact/api-simulator/pull/1922
1921	2026-04-16T17:22:00Z	2026-04-16T18:56:03Z	repl: support group-qualified `.scenario` in multi-API sessions	https://github.com/counterfact/api-simulator/pull/1921
1920	2026-04-16T16:55:36Z	2026-04-16T17:18:46Z	Handle `_.context` syntax/import failures without crashing startup	https://github.com/counterfact/api-simulator/pull/1920
1918	2026-04-16T15:11:55Z	2026-04-16T15:38:18Z	Replace unnamed regex capture groups with named groups	https://github.com/counterfact/api-simulator/pull/1918
1917	2026-04-16T15:11:55Z	2026-04-16T17:00:47Z	Resolve `jest/expect-expect` warnings and stabilize flaky app runner test	https://github.com/counterfact/api-simulator/pull/1917
1916	2026-04-16T15:11:54Z		Reduce `security/detect-object-injection` warnings with explicit keyed access guards	https://github.com/counterfact/api-simulator/pull/1916
1915	2026-04-16T15:11:54Z	2026-04-16T17:00:47Z	Refactor test conditionals to remove `jest/no-conditional-in-test` warnings	https://github.com/counterfact/api-simulator/pull/1915
1914	2026-04-16T15:11:53Z	2026-04-16T15:42:20Z	Reduce `detect-non-literal-fs-filename` noise with validated path reads and scoped suppressions	https://github.com/counterfact/api-simulator/pull/1914
1913	2026-04-16T15:11:52Z	2026-04-16T15:53:38Z	Remove obsolete skipped ModuleLoader tests to eliminate `jest/no-disabled-tests` findings	https://github.com/counterfact/api-simulator/pull/1913
1912	2026-04-16T15:11:51Z	2026-04-16T17:09:11Z	Disable `import/no-named-as-default-member` in test files to remove `js-yaml` false positives	https://github.com/counterfact/api-simulator/pull/1912
1911	2026-04-16T15:11:51Z	2026-04-16T16:55:38Z	Audit and resolve `security/detect-unsafe-regex` findings	https://github.com/counterfact/api-simulator/pull/1911
1902	2026-04-16T13:02:33Z	2026-04-16T14:13:43Z	Document lint warning recommendations and add follow-up issue proposal series	https://github.com/counterfact/api-simulator/pull/1902
1900	2026-04-16T12:53:29Z	2026-04-16T17:02:12Z	repl: expose grouped multi-API helpers and require unique group names	https://github.com/counterfact/api-simulator/pull/1900
1896	2026-04-16T12:15:50Z	2026-04-16T14:02:52Z	Keep required CI and CodeQL checks green while skipping heavy work for Markdown-only pull requests	https://github.com/counterfact/api-simulator/pull/1896
1894	2026-04-16T11:57:03Z	2026-04-16T12:19:43Z	Add issue proposals for multi-ApiRunner REPL support	https://github.com/counterfact/api-simulator/pull/1894
1892	2026-04-16T01:20:22Z		Support multi-ApiRunner REPL state maps and API-qualified `.scenario` execution	https://github.com/counterfact/api-simulator/pull/1892
1890	2026-04-16T00:55:48Z	2026-04-16T01:04:41Z	Update coverage badge	https://github.com/counterfact/api-simulator/pull/1890
1889	2026-04-16T00:46:19Z		Add Architecture Report Card 3 for readability, naming, and organization	https://github.com/counterfact/api-simulator/pull/1889
1887	2026-04-16T00:43:21Z	2026-04-16T01:01:38Z	Narrow config argument passing to explicit key subsets	https://github.com/counterfact/api-simulator/pull/1887
1885	2026-04-15T20:54:54Z	2026-04-15T22:13:44Z	docs: require `yarn install` before any other yarn command	https://github.com/counterfact/api-simulator/pull/1885
1883	2026-04-15T20:50:07Z	2026-04-15T22:39:51Z	Add black-box coverage for multi-spec API configurations	https://github.com/counterfact/api-simulator/pull/1883
1881	2026-04-15T20:48:56Z	2026-04-16T14:17:15Z	REPL: prefer OpenAPI paths in completer and split lookup logic	https://github.com/counterfact/api-simulator/pull/1881
1879	2026-04-15T18:52:38Z	2026-04-15T20:41:50Z	Multiple APIs with ApiRunner	https://github.com/counterfact/api-simulator/pull/1879
1877	2026-04-15T18:10:34Z	2026-04-15T18:30:08Z	Test coverage: exclude counterfact-types from Jest and add tests for untested files	https://github.com/counterfact/api-simulator/pull/1877
1875	2026-04-15T17:31:36Z	2026-04-15T17:40:02Z	rename routePrefix to prefix, make sure prefix is used in the CLI output	https://github.com/counterfact/api-simulator/pull/1875
1874	2026-04-15T13:49:15Z	2026-04-15T16:26:34Z	Move most of bin/counterfact.js into src/cli/ as TypeScript	https://github.com/counterfact/api-simulator/pull/1874
1872	2026-04-15T12:10:24Z	2026-04-15T12:26:01Z	Move MSW code out of app.ts	https://github.com/counterfact/api-simulator/pull/1872
1870	2026-04-14T21:50:04Z	2026-04-14T22:17:46Z	Organize Koa middleware into web-server/ with path-prefix-first signatures	https://github.com/counterfact/api-simulator/pull/1870
1868	2026-04-14T18:58:34Z	2026-04-14T20:38:19Z	feat: Pass runner into createKoaApp; add openApiPath and routePrefix to ApiRunner	https://github.com/counterfact/api-simulator/pull/1868
1866	2026-04-14T18:33:12Z	2026-04-17T12:55:48Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1866
1865	2026-04-14T16:43:06Z	2026-04-14T18:32:32Z	feat: add ApiRunner class to encapsulate server sub-system lifecycle	https://github.com/counterfact/api-simulator/pull/1865
1863	2026-04-14T15:31:52Z	2026-04-14T15:47:42Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1863
1862	2026-04-14T15:09:37Z	2026-04-14T15:26:36Z	refactor: use Pick<Config, ...> in function signatures to declare only used config keys	https://github.com/counterfact/api-simulator/pull/1862
1860	2026-04-14T14:35:03Z	2026-04-14T15:09:35Z	Create all middleware within createKoaApp()	https://github.com/counterfact/api-simulator/pull/1860
1858	2026-04-14T14:01:42Z		fix: authenticate to npm in release workflow (resolve ENEEDAUTH)	https://github.com/counterfact/api-simulator/pull/1858
1857	2026-04-14T11:45:53Z	2026-04-14T12:59:49Z	Refactor: move generate.ts into CodeGenerator class	https://github.com/counterfact/api-simulator/pull/1857
1855	2026-04-14T10:54:00Z	2026-04-14T11:36:55Z	Factor out ScenarioFileGenerator class	https://github.com/counterfact/api-simulator/pull/1855
1853	2026-04-14T01:53:55Z	2026-04-14T10:51:16Z	Add `ForwardSlashPath` branded type and forward-slash path utilities	https://github.com/counterfact/api-simulator/pull/1853
1851	2026-04-14T00:04:31Z	2026-04-14T00:18:02Z	Refactor openapiMiddleware to accept multiple documents	https://github.com/counterfact/api-simulator/pull/1851
1849	2026-04-13T23:56:05Z	2026-04-14T01:10:40Z	Refactor: pass adminApiMiddleware into createKoaApp(); rename koaMiddleware to routesMiddleware	https://github.com/counterfact/api-simulator/pull/1849
1847	2026-04-13T21:03:07Z	2026-04-13T21:25:27Z	fix: close REPL servers after each test to prevent Jest worker from hanging	https://github.com/counterfact/api-simulator/pull/1847
1845	2026-04-13T20:51:27Z		Parallel APIs second pass: add `specs` array to `counterfact.yaml`	https://github.com/counterfact/api-simulator/pull/1845
1843	2026-04-13T20:44:28Z	2026-04-13T22:29:06Z	Fix TypeError when OpenAPI Path Item Object contains non-HTTP-verb fields	https://github.com/counterfact/api-simulator/pull/1843
1841	2026-04-13T17:13:40Z		feat: support multiple APIs at different base paths via `specs` in counterfact.yaml	https://github.com/counterfact/api-simulator/pull/1841
1839	2026-04-13T12:11:37Z	2026-04-13T13:53:03Z	Refine the README: concise two-paragraph intro + ten variants	https://github.com/counterfact/api-simulator/pull/1839
1837	2026-04-12T00:54:05Z	2026-04-12T01:42:28Z	Make REPL prompt hexagon and > blue to match logo	https://github.com/counterfact/api-simulator/pull/1837
1835	2026-04-11T18:51:18Z	2026-04-13T00:24:35Z	Add internal JSDocs throughout the codebase	https://github.com/counterfact/api-simulator/pull/1835
1833	2026-04-11T13:10:58Z	2026-04-13T17:18:48Z	feat: run `startup` export from `scenarios/index.ts` automatically on server init	https://github.com/counterfact/api-simulator/pull/1833
1831	2026-04-11T12:27:33Z		Add `startup()` decorator for default scenarios	https://github.com/counterfact/api-simulator/pull/1831
1829	2026-04-11T12:21:48Z	2026-04-11T15:12:01Z	Move openapi-example.yaml to test/fixtures and flesh out with edge cases	https://github.com/counterfact/api-simulator/pull/1829
1828	2026-04-11T10:36:35Z	2026-04-11T12:19:12Z	Rename .apply REPL command to .scenario	https://github.com/counterfact/api-simulator/pull/1828
1826	2026-04-11T02:27:54Z	2026-04-13T15:31:14Z	feat: OpenApiDocument is now a class with built-in file watching and EventTarget	https://github.com/counterfact/api-simulator/pull/1826
1824	2026-04-10T21:27:20Z	2026-04-10T21:35:35Z	update package.json	https://github.com/counterfact/api-simulator/pull/1824
1823	2026-04-10T18:34:07Z	2026-04-14T15:31:01Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1823
1822	2026-04-10T18:30:06Z	2026-04-13T16:45:19Z	Export Context$ and Scenario$ interfaces for strongly-typed loadContext() in _.context.ts files	https://github.com/counterfact/api-simulator/pull/1822
1821	2026-04-10T18:09:30Z	2026-04-10T19:03:40Z	[WIP] Refactor usage and reference documentation for Counterfact	https://github.com/counterfact/api-simulator/pull/1821
1819	2026-04-10T17:58:50Z	2026-04-10T18:33:09Z	Remove the client (GUI)	https://github.com/counterfact/api-simulator/pull/1819
1817	2026-04-10T15:12:31Z		Add a constructor with a strongly typed $ argument to the default Context class	https://github.com/counterfact/api-simulator/pull/1817
1814	2026-04-10T13:43:04Z	2026-04-10T14:54:21Z	Revise documentation for coherence	https://github.com/counterfact/api-simulator/pull/1814
1812	2026-04-10T12:13:43Z	2026-04-10T12:23:31Z	Update README.md	https://github.com/counterfact/api-simulator/pull/1812
1811	2026-04-10T01:02:55Z	2026-04-10T01:30:44Z	Replace README v1–v6 with a five-minute walkthrough as the main README	https://github.com/counterfact/api-simulator/pull/1811
1806	2026-04-09T22:26:47Z	2026-04-10T00:37:56Z	Add two usage patterns and three future-enhancement proposals	https://github.com/counterfact/api-simulator/pull/1806
1804	2026-04-09T21:03:19Z	2026-04-10T17:26:26Z	Add runtime response header validation with OpenAPI hot-reload	https://github.com/counterfact/api-simulator/pull/1804
1802	2026-04-09T17:14:23Z	2026-04-09T17:21:59Z	chore: Move skills to top-level folder	https://github.com/counterfact/api-simulator/pull/1802
1801	2026-04-09T13:59:01Z	2026-04-09T21:58:59Z	Document usage patterns	https://github.com/counterfact/api-simulator/pull/1801
1799	2026-04-09T11:42:10Z	2026-04-09T12:04:54Z	Refactor counterfact-types: one type per file with JSDoc comments	https://github.com/counterfact/api-simulator/pull/1799
1797	2026-04-09T01:44:51Z	2026-04-10T16:41:41Z	Add .empty() method to response builder for no-body responses	https://github.com/counterfact/api-simulator/pull/1797
1795	2026-04-09T01:29:14Z	2026-04-09T02:48:09Z	fix: type error when returning a response with no body	https://github.com/counterfact/api-simulator/pull/1795
1793	2026-04-08T22:11:11Z	2026-04-08T22:24:31Z	Tell Copilot to always update docs and add a changeset	https://github.com/counterfact/api-simulator/pull/1793
1791	2026-04-08T21:48:33Z	2026-04-08T22:19:36Z	Work around component names that are reserved words	https://github.com/counterfact/api-simulator/pull/1791
1789	2026-04-08T21:25:59Z	2026-04-10T17:56:43Z	feat: implement .apply REPL dot-command (Approach 1: Minimalist Function Injection)	https://github.com/counterfact/api-simulator/pull/1789
1788	2026-04-08T21:21:41Z	2026-04-08T21:33:36Z	Revise README for better structure and readability	https://github.com/counterfact/api-simulator/pull/1788
1787	2026-04-08T20:48:04Z	2026-04-08T21:03:30Z	Change ADR numbering workflow to use branch + PR + auto-merge	https://github.com/counterfact/api-simulator/pull/1787
1785	2026-04-08T20:46:07Z	2026-04-08T21:16:18Z	Rework issue creation workflow: PR-based instead of dedicated branch	https://github.com/counterfact/api-simulator/pull/1785
1783	2026-04-08T20:25:21Z		Add issue proposal: "This is a test"	https://github.com/counterfact/api-simulator/pull/1783
1781	2026-04-08T20:19:17Z	2026-04-08T20:30:24Z	Fix src/util/README.md: correct file extensions and add missing entry	https://github.com/counterfact/api-simulator/pull/1781
1778	2026-04-08T19:56:36Z	2026-04-08T20:10:00Z	Switch issue proposals from PR-merge to branch-push workflow	https://github.com/counterfact/api-simulator/pull/1778
1776	2026-04-08T19:26:15Z	2026-04-08T19:37:43Z	Rename xxx-architecture-decision-records.md to 000-architecture-decis…	https://github.com/counterfact/api-simulator/pull/1776
1775	2026-04-08T19:19:02Z	2026-04-08T19:19:27Z	allow create issues workflow to push to main	https://github.com/counterfact/api-simulator/pull/1775
1774	2026-04-08T19:10:58Z	2026-04-08T19:42:00Z	clean up old issue proposals	https://github.com/counterfact/api-simulator/pull/1774
1757	2026-04-08T18:43:02Z	2026-04-08T18:55:54Z	Remove old proposals that were not cleaned up because CI was broken	https://github.com/counterfact/api-simulator/pull/1757
1756	2026-04-08T18:27:37Z	2026-04-08T18:51:51Z	Fix invalid YAML in manual-acceptance-tests workflow	https://github.com/counterfact/api-simulator/pull/1756
1740	2026-04-08T18:12:57Z	2026-04-09T12:26:44Z	fix: escape XML special characters in jsonToXml text content	https://github.com/counterfact/api-simulator/pull/1740
1732	2026-04-08T17:28:55Z	2026-04-08T18:16:48Z	feat: add ADR process with auto-numbering CI workflow	https://github.com/counterfact/api-simulator/pull/1732
1730	2026-04-08T17:09:52Z	2026-04-08T17:35:01Z	docs(adr): document .apply command design decision and remove rejected proposals	https://github.com/counterfact/api-simulator/pull/1730
1729	2026-04-08T16:22:37Z	2026-04-08T16:59:38Z	feat: ban fs module in tests, enforce usingTemporaryFiles()	https://github.com/counterfact/api-simulator/pull/1729
1727	2026-04-08T15:28:01Z	2026-04-08T16:05:33Z	Tag design PRs with "design" label; skip manual acceptance tests for design PRs	https://github.com/counterfact/api-simulator/pull/1727
1725	2026-04-08T15:21:57Z	2026-04-08T19:33:44Z	Onboarding experience: ADR for first-run CLI survey (Design 1 selected, proposed)	https://github.com/counterfact/api-simulator/pull/1725
1723	2026-04-08T15:18:26Z	2026-04-09T18:06:18Z	feat: add counterfact.yaml config file support with --config option	https://github.com/counterfact/api-simulator/pull/1723
1721	2026-04-08T08:38:11Z	2026-04-08T18:21:09Z	Propose AI agent improvements for Counterfact (#1720)	https://github.com/counterfact/api-simulator/pull/1721
1719	2026-04-08T03:29:04Z	2026-04-08T20:14:03Z	Add draft ADR for multiple API support (#1718)	https://github.com/counterfact/api-simulator/pull/1719
1717	2026-04-08T02:43:09Z		Add 10 Alan Kay-inspired feature proposals for Counterfact	https://github.com/counterfact/api-simulator/pull/1717
1715	2026-04-08T02:39:29Z	2026-05-05T02:20:31Z	OpenAPI 3.2: Create sub-issues for 15 adoption opportunities	https://github.com/counterfact/api-simulator/pull/1715
1714	2026-04-08T02:36:16Z	2026-04-08T18:08:44Z	ADR for the .apply REPL command	https://github.com/counterfact/api-simulator/pull/1714
1713	2026-04-07T16:57:10Z	2026-04-08T21:12:52Z	docs: propose six README rewrites, a CYOA hub, a recommendation, and implement the recommended README + docs pages	https://github.com/counterfact/api-simulator/pull/1713
1711	2026-04-07T13:19:20Z	2026-04-07T15:42:25Z	fix: use `split(".")[0]` instead of passing whole array to `parseInt` in Node version check	https://github.com/counterfact/api-simulator/pull/1711
1710	2026-04-07T13:19:09Z	2026-04-07T13:40:30Z	fix: replace deprecated unescape() with decodeURIComponent() in requirement.ts	https://github.com/counterfact/api-simulator/pull/1710
1703	2026-04-07T12:21:20Z	2026-04-07T12:39:20Z	Fix CI script that creates issues	https://github.com/counterfact/api-simulator/pull/1703
1693	2026-04-07T11:58:15Z	2026-04-07T12:14:44Z	Bug Hunt 2: Document three latent bugs as issue proposals	https://github.com/counterfact/api-simulator/pull/1693
1691	2026-04-07T11:28:48Z	2026-04-07T11:35:03Z	chore(deps): update dependency @swc/core to v1.15.24	https://github.com/counterfact/api-simulator/pull/1691
1690	2026-04-07T00:51:02Z	2026-04-07T20:03:17Z	Replace PR auto-update workflow with merge queue support	https://github.com/counterfact/api-simulator/pull/1690
1688	2026-04-07T00:43:30Z	2026-04-07T02:38:21Z	chore(deps): update actions/github-script action to v8	https://github.com/counterfact/api-simulator/pull/1688
1687	2026-04-07T00:12:52Z	2026-04-07T00:18:58Z	Add CI workflow to auto-update PR branches when main changes	https://github.com/counterfact/api-simulator/pull/1687
1685	2026-04-07T00:02:26Z	2026-04-10T18:07:51Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1685
1684	2026-04-06T22:21:16Z	2026-04-06T23:02:09Z	Fix Tools.accepts() failing when Accept header has spaces after commas	https://github.com/counterfact/api-simulator/pull/1684
1683	2026-04-06T22:21:04Z	2026-04-07T11:27:08Z	fix: Tools.accepts() case-insensitive accept header lookup	https://github.com/counterfact/api-simulator/pull/1683
1682	2026-04-06T22:20:52Z	2026-04-06T23:46:49Z	Fix: Dispatcher proxy() always throws when request body is present	https://github.com/counterfact/api-simulator/pull/1682
1681	2026-04-06T21:36:03Z	2026-04-07T00:01:14Z	chore(deps): update dependency eslint to v10.2.0	https://github.com/counterfact/api-simulator/pull/1681
1675	2026-04-06T17:29:15Z	2026-04-08T16:01:48Z	fix(deps): update dependency ajv to v8	https://github.com/counterfact/api-simulator/pull/1675
1674	2026-04-06T16:33:50Z	2026-04-06T21:38:30Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1674
1672	2026-04-06T12:57:44Z	2026-04-06T17:44:06Z	chore(deps): update actions/checkout action to v6	https://github.com/counterfact/api-simulator/pull/1672
1669	2026-04-06T12:14:58Z	2026-04-06T12:21:17Z	Add two example issue proposals to test the issue creation workflow	https://github.com/counterfact/api-simulator/pull/1669
1667	2026-04-06T11:54:35Z	2026-04-06T12:13:12Z	Add CI workflow to create GitHub issues from proposal files + update copilot-instructions.md	https://github.com/counterfact/api-simulator/pull/1667
1665	2026-04-06T01:24:27Z	2026-04-06T17:19:38Z	Improve error messages for malformed OpenAPI specs	https://github.com/counterfact/api-simulator/pull/1665
1663	2026-04-06T00:50:46Z		docs: identify OpenAPI 3.2 opportunities for Counterfact	https://github.com/counterfact/api-simulator/pull/1663
1661	2026-04-06T00:36:14Z	2026-04-06T00:57:01Z	Tell Copilot to use TDD	https://github.com/counterfact/api-simulator/pull/1661
1659	2026-04-06T00:24:42Z		docs: instruct Copilot to follow TDD red/green/refactor cycle	https://github.com/counterfact/api-simulator/pull/1659
1657	2026-04-06T00:12:37Z	2026-04-06T18:36:39Z	refactor: split MiddlewareDetector and FileDiscovery helpers out of module-loader.ts	https://github.com/counterfact/api-simulator/pull/1657
1655	2026-04-06T00:10:41Z	2026-04-06T00:47:01Z	Add unit tests for raw-http-client.ts and REPL completer logic	https://github.com/counterfact/api-simulator/pull/1655
1653	2026-04-06T00:08:25Z	2026-04-06T17:24:52Z	Add request validation against OpenAPI spec	https://github.com/counterfact/api-simulator/pull/1653
1651	2026-04-05T23:59:15Z	2026-04-06T18:02:26Z	Bug Hunt: issue proposals documenting 3 bugs	https://github.com/counterfact/api-simulator/pull/1651
1649	2026-04-05T23:55:59Z		Add architecture report card for Counterfact codebase	https://github.com/counterfact/api-simulator/pull/1649
1648	2026-04-05T22:39:37Z		Add architecture report card documentation	https://github.com/counterfact/api-simulator/pull/1648
1646	2026-04-04T13:07:01Z	2026-04-04T15:15:54Z	Apply codebase architecture improvements	https://github.com/counterfact/api-simulator/pull/1646
1644	2026-04-04T12:21:55Z	2026-04-06T17:36:17Z	feat: Add JSDoc generation for types from OpenAPI metadata	https://github.com/counterfact/api-simulator/pull/1644
1642	2026-04-04T00:51:46Z	2026-04-06T17:52:20Z	Convert internal plain objects to Maps	https://github.com/counterfact/api-simulator/pull/1642
1640	2026-04-04T00:36:11Z	2026-04-04T00:50:54Z	Fix ESLint warnings with easy fixes	https://github.com/counterfact/api-simulator/pull/1640
1638	2026-04-03T22:53:00Z		Pass OpenAPI document to Context class constructor	https://github.com/counterfact/api-simulator/pull/1638
1637	2026-04-03T20:48:18Z	2026-04-06T18:47:32Z	Add lightweight telemetry using PostHog (initial usage tracking)	https://github.com/counterfact/api-simulator/pull/1637
1635	2026-04-03T18:07:40Z	2026-04-03T18:11:01Z	Update copilot-instructions.md	https://github.com/counterfact/api-simulator/pull/1635
1634	2026-04-03T18:03:28Z	2026-04-03T18:18:29Z	Version Packages	https://github.com/counterfact/api-simulator/pull/1634
1633	2026-04-03T14:25:51Z	2026-04-03T14:36:12Z	Remove Stryker mutation testing	https://github.com/counterfact/api-simulator/pull/1633
1631	2026-04-03T14:05:09Z	2026-04-03T14:11:19Z	fix: remove extra blank line in module-loader.ts (Prettier error)	https://github.com/counterfact/api-simulator/pull/1631
1630	2026-04-03T13:32:03Z	2026-04-03T18:02:45Z	Convert remaining JavaScript source files to TypeScript	https://github.com/counterfact/api-simulator/pull/1630
1628	2026-04-03T00:32:00Z	2026-04-03T00:44:45Z	fix(deps): update dependency lodash to v4.18.1 [security]	https://github.com/counterfact/api-simulator/pull/1628
1627	2026-04-03T00:25:03Z		[WIP] Fix formatting and linting issues in PR #1624	https://github.com/counterfact/api-simulator/pull/1627
1626	2026-04-03T00:03:13Z	2026-04-03T00:31:00Z	Tell Copilot to run eslint --fix before committing	https://github.com/counterfact/api-simulator/pull/1626
1624	2026-04-02T22:35:27Z	2026-04-03T14:17:51Z	Fix: syntax error in a route file no longer crashes the server	https://github.com/counterfact/api-simulator/pull/1624
1622	2026-04-02T22:28:11Z	2026-04-03T00:17:21Z	Fix reserved keyword operationId causing TypeScript syntax errors	https://github.com/counterfact/api-simulator/pull/1622
1621	2026-04-02T22:14:42Z	2026-04-03T00:06:43Z	Fix TypeError when response content has no schema	https://github.com/counterfact/api-simulator/pull/1621
1620	2026-04-02T22:13:56Z	2026-04-02T23:33:19Z	Fix import path for routes containing colons (e.g. `/stuff:action`)	https://github.com/counterfact/api-simulator/pull/1620
1616	2026-04-01T23:22:20Z	2026-04-02T00:27:44Z	Add runtime version check and display current version on startup	https://github.com/counterfact/api-simulator/pull/1616
1614	2026-04-01T21:23:41Z	2026-04-02T22:10:49Z	Fix crash when a route file is deleted	https://github.com/counterfact/api-simulator/pull/1614
1612	2026-04-01T21:07:56Z	2026-04-01T21:24:18Z	Fix Access-Control-Allow-Methods to reflect actual route handler methods	https://github.com/counterfact/api-simulator/pull/1612
